user_id,order_id,order_date,category,product_name,quantity,order_value,discount_given
C0001,O100000,2025-12-15,Detergents,Ariel,3,363,60
C0001,O100001,2025-01-21,Snacks,Kurkure,2,528,74
C0001,O100002,2025-03-29,Beverages,Pepsi,5,745,103
C0001,O100003,2025-06-01,Detergents,Ariel,3,597,52
C0001,O100004,2025-09-15,Staples,Toor Dal,4,1852,293
C0001,O100005,2025-07-11,Detergents,Ariel,4,1304,160
C0001,O100006,2025-11-10,Detergents,Surf Excel,5,1425,48
C0001,O100007,2025-02-28,Beverages,Coca Cola,2,474,79
C0001,O100008,2025-09-28,Staples,Wheat Flour,3,1239,54
C0001,O100009,2025-09-01,Staples,Toor Dal,1,180,6
C0001,O100010,2025-01-21,Beverages,Fanta,1,216,17
C0001,O100011,2025-03-30,Staples,Sugar,4,252,49
C0001,O100012,2025-09-22,Detergents,Surf Excel,2,204,1
C0001,O100013,2025-12-06,Personal Care,Colgate,4,1664,263
C0001,O100014,2025-02-04,Snacks,Kurkure,1,469,49
C0001,O100015,2025-12-26,Beverages,Sprite,4,204,5
C0001,O100016,2025-02-23,Detergents,Ariel,2,618,53
C0001,O100017,2025-07-10,Personal Care,Dove Soap,2,534,43
C0001,O100018,2025-06-11,Snacks,Doritos,2,990,13
C0001,O100019,2025-12-17,Staples,Sugar,4,956,39
C0001,O100020,2025-08-01,Detergents,Rin,5,1935,366
C0001,O100021,2025-02-22,Staples,Basmati Rice,2,532,59
C0001,O100022,2025-02-10,Personal Care,Dove Soap,5,320,44
C0001,O100023,2025-03-06,Staples,Sugar,1,376,8
C0001,O100024,2025-12-10,Staples,Sugar,1,185,23
C0001,O100025,2025-03-04,Staples,Wheat Flour,3,390,7
C0001,O100026,2025-06-12,Detergents,Ariel,3,1014,122
C0001,O100027,2025-09-18,Beverages,Sprite,2,560,40
C0001,O100028,2025-01-28,Detergents,Surf Excel,1,377,11
C0001,O100029,2025-02-02,Detergents,Rin,5,740,103
C0001,O100030,2025-08-02,Snacks,Bingo,3,252,0
C0001,O100031,2025-08-15,Snacks,Kurkure,5,2400,461
C0001,O100032,2025-05-11,Snacks,Doritos,1,54,9
C0001,O100033,2025-09-12,Beverages,Sprite,3,1326,206
C0001,O100034,2025-01-15,Detergents,Surf Excel,2,182,12
C0001,O100035,2025-06-28,Staples,Wheat Flour,1,101,3
C0001,O100036,2025-08-10,Beverages,Fanta,5,2280,230
C0001,O100037,2025-08-25,Personal Care,Colgate,3,234,35
C0001,O100038,2025-01-13,Staples,Wheat Flour,3,876,85
C0001,O100039,2025-10-11,Snacks,Lays,2,438,44
C0001,O100040,2025-03-03,Beverages,Coca Cola,1,183,27
C0001,O100041,2025-01-28,Snacks,Bingo,4,372,29
C0001,O100042,2025-11-27,Snacks,Lays,2,794,128
C0001,O100043,2025-10-10,Beverages,Sprite,1,165,12
C0001,O100044,2025-08-21,Beverages,Fanta,3,1224,197
C0001,O100045,2025-05-17,Personal Care,Patanjali Toothpaste,5,1370,233
C0001,O100046,2025-06-21,Beverages,Sprite,3,1269,159
C0001,O100047,2025-04-06,Beverages,Pepsi,1,229,11
C0001,O100048,2025-10-22,Staples,Sugar,2,872,112
C0001,O100049,2025-04-11,Staples,Toor Dal,1,489,80
C0001,O100050,2025-07-06,Staples,Toor Dal,1,51,1
C0001,O100051,2025-08-08,Snacks,Kurkure,5,1365,224
C0001,O100052,2025-05-06,Beverages,Fanta,2,204,25
C0001,O100053,2025-06-09,Detergents,Ariel,4,1952,202
C0001,O100054,2025-07-03,Detergents,Surf Excel,3,1350,254
C0001,O100055,2025-10-21,Beverages,Fanta,5,2105,97
C0001,O100056,2025-07-17,Staples,Basmati Rice,3,867,143
C0001,O100057,2025-04-07,Personal Care,Patanjali Toothpaste,1,173,5
C0002,O100058,2025-12-15,Staples,Toor Dal,3,591,58
C0002,O100059,2025-12-12,Staples,Sugar,3,588,19
C0002,O100060,2025-12-18,Staples,Basmati Rice,4,1864,127
C0002,O100061,2025-02-08,Detergents,Tide,2,818,128
C0002,O100062,2025-09-24,Snacks,Lays,4,1960,150
C0002,O100063,2025-10-25,Snacks,Bingo,3,936,143
C0002,O100064,2025-12-12,Beverages,Fanta,1,109,16
C0002,O100065,2025-01-02,Detergents,Tide,1,353,11
C0002,O100066,2025-02-06,Staples,Wheat Flour,3,174,18
C0002,O100067,2025-10-31,Staples,Basmati Rice,3,1359,151
C0002,O100068,2025-02-23,Snacks,Kurkure,1,457,74
C0002,O100069,2025-04-23,Beverages,Sprite,4,1884,103
C0002,O100070,2025-12-06,Beverages,Coca Cola,3,483,88
C0002,O100071,2025-04-09,Staples,Sugar,1,398,17
C0002,O100072,2025-12-04,Personal Care,Dove Soap,2,718,67
C0002,O100073,2025-10-16,Detergents,Tide,5,1765,134
C0002,O100074,2025-07-14,Snacks,Kurkure,1,177,32
C0002,O100075,2025-06-25,Detergents,Surf Excel,4,1968,370
C0002,O100076,2025-01-22,Staples,Basmati Rice,5,500,53
C0002,O100077,2025-09-21,Detergents,Rin,3,228,33
C0002,O100078,2025-10-04,Detergents,Surf Excel,1,333,63
C0002,O100079,2025-11-13,Beverages,Fanta,3,159,2
C0002,O100080,2025-07-11,Staples,Wheat Flour,1,66,11
