user_id	order_id	order_date	product_name	order_value	discount_given
C0001	O50000	15-12-2025	Veg Biryani	1494	106
C0001	O50001	13-03-2025	Chicken Biryani	1244	102
C0001	O50002	02-05-2025	Pasta	666	214
C0001	O50003	27-11-2025	Burger	287	99
C0001	O50004	26-12-2025	Burger	330	149
C0001	O50005	05-11-2025	Pizza	969	293
C0001	O50006	11-07-2025	Veg Biryani	1155	276
C0001	O50007	10-06-2025	South Indian Thali	659	21
C0001	O50008	10-09-2025	Veg Biryani	947	48
C0001	O50009	28-02-2025	North Indian Thali	710	169
C0001	O50010	07-07-2025	Sandwich	1175	270
C0001	O50011	09-07-2025	Chicken Biryani	1157	174
C0001	O50012	20-02-2025	Chicken Biryani	1467	130
C0001	O50013	03-11-2025	Veg Biryani	846	20
C0001	O50014	25-11-2025	Burger	366	273
C0001	O50015	30-03-2025	Burger	515	13
C0001	O50016	30-08-2025	South Indian Thali	976	52
C0001	O50017	06-12-2025	North Indian Thali	291	263
C0001	O50018	04-02-2025	Chicken Biryani	405	80
C0001	O50019	19-02-2025	South Indian Thali	1225	53
C0001	O50020	16-04-2025	Burger	902	217
C0001	O50021	13-02-2025	South Indian Thali	361	201
C0001	O50022	27-09-2025	Sandwich	1015	270
C0001	O50023	03-08-2025	Burger	1475	189
C0001	O50024	23-10-2025	Fried Rice	919	236
C0001	O50025	04-12-2025	North Indian Thali	1078	52
C0001	O50026	07-10-2025	Pasta	416	251
C0001	O50027	07-07-2025	Chicken Biryani	579	40
C0001	O50028	06-06-2025	Pizza	214	64
C0001	O50029	11-12-2025	Sandwich	720	128
C0001	O50030	16-05-2025	Noodles	1286	138
C0001	O50031	22-03-2025	Pasta	591	162
C0001	O50032	16-10-2025	Pizza	578	260
C0001	O50033	19-08-2025	Burger	1217	40
C0001	O50034	28-01-2025	Noodles	334	200
C0001	O50035	24-11-2025	Veg Biryani	979	32
C0001	O50036	17-02-2025	Veg Biryani	702	61
C0001	O50037	04-08-2025	Sandwich	1004	98
C0001	O50038	21-06-2025	Veg Biryani	925	34
C0001	O50039	15-08-2025	Noodles	812	130
C0001	O50040	14-09-2025	Noodles	1228	217
C0001	O50041	12-09-2025	North Indian Thali	597	282
C0001	O50042	26-07-2025	Pasta	1238	41
C0001	O50043	28-06-2025	Chicken Biryani	1063	230
C0001	O50044	29-08-2025	Fried Rice	763	95
C0001	O50045	10-08-2025	South Indian Thali	684	230
C0001	O50046	25-08-2025	Veg Biryani	1394	28
C0001	O50047	05-02-2025	Sandwich	724	159
C0001	O50048	23-11-2025	Veg Biryani	1466	85
C0001	O50049	11-10-2025	South Indian Thali	777	169
C0001	O50050	14-02-2025	Pasta	1212	133
C0001	O50051	11-10-2025	North Indian Thali	1251	107
C0001	O50052	13-02-2025	Noodles	1454	189
C0001	O50053	13-08-2025	North Indian Thali	832	115
C0001	O50054	21-08-2025	Burger	1482	197
C0001	O50055	17-05-2025	Veg Biryani	517	164
C0001	O50056	13-08-2025	Chicken Biryani	1457	171
C0001	O50057	01-06-2025	Burger	1456	179
C0001	O50058	23-04-2025	Pasta	641	51
C0001	O50059	25-09-2025	Veg Biryani	1336	100
C0001	O50060	23-04-2025	Burger	1151	80
C0001	O50061	06-07-2025	Veg Biryani	312	1
C0001	O50062	10-05-2025	Sandwich	419	53
C0001	O50063	09-12-2025	Pasta	1448	125
C0001	O50064	10-05-2025	Fried Rice	1276	171
C0001	O50065	06-08-2025	Noodles	446	202
C0001	O50066	03-07-2025	Pizza	322	254
C0001	O50067	21-10-2025	Noodles	479	97
C0002	O50068	28-08-2025	Noodles	343	96
C0002	O50069	20-07-2025	Burger	1347	186
C0002	O50070	22-11-2025	Pasta	663	258
C0002	O50071	28-05-2025	Veg Biryani	963	146
C0002	O50072	28-05-2025	North Indian Thali	1063	198
C0002	O50073	04-11-2025	Pizza	688	127
C0002	O50074	08-02-2025	South Indian Thali	537	128
C0002	O50075	24-09-2025	Burger	672	150
C0002	O50076	25-10-2025	Pizza	462	251
C0002	O50077	24-05-2025	Fried Rice	545	111
C0002	O50078	01-03-2025	Sandwich	1080	1
C0002	O50079	31-10-2025	Pasta	453	139
C0002	O50080	06-02-2025	South Indian Thali	1383	8
C0002	O50081	21-08-2025	Burger	1322	146
C0002	O50082	31-10-2025	Noodles	407	130
C0002	O50083	01-06-2025	Chicken Biryani	253	119
C0002	O50084	10-06-2025	Burger	827	74
C0002	O50085	23-04-2025	Chicken Biryani	303	253
C0002	O50086	15-08-2025	Noodles	1335	98
C0002	O50087	02-06-2025	Sandwich	1113	193
C0002	O50088	06-11-2025	Pasta	1386	207
C0002	O50089	18-06-2025	Veg Biryani	360	67
C0002	O50090	16-10-2025	Burger	597	276
C0002	O50091	31-10-2025	North Indian Thali	1358	194
C0002	O50092	08-05-2025	Noodles	1256	175
C0002	O50093	22-01-2025	Burger	949	157
C0002	O50094	07-02-2025	Fried Rice	429	50
C0002	O50095	21-09-2025	Sandwich	226	225
